Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Austria,Europe,2013,50747.384,80.8,8.477
Austria,Europe,2014,51814.424,81,8.544
Austria,Europe,2015,44267.809,81,8.63
Austria,Europe,2016,45278.829,81.2,8.74
Austria,Europe,2017,47320.537,81.4,8.815
Austria,Europe,2019,50195.321,81.5,8.859
Austria,Europe,2018,51234.477,81.5,8.885
Austria,Europe,2020,48857.083,81.7,8.901
Austria,Europe,2021,53528.707,81.3,8.98
Austria,Europe,2022,52264.871,81.5,9.025
Austria,Europe,2023,56802.385,81.6,9.07
Belarus,Europe,2023,7944.773,75.8,9.257
Belarus,Europe,2022,7859.631,75.7,9.303
Belarus,Europe,2021,7294.902,75.5,9.35
Belarus,Europe,2020,6515.654,75.9,9.41
Belarus,Europe,2019,6831.516,75.8,9.429
Belarus,Europe,2013,7995.733,74.8,9.442
Belarus,Europe,2014,8337.145,75,9.444
Belarus,Europe,2018,6351.76,75.7,9.448
Belarus,Europe,2012,6948.345,74.3,9.451
Belarus,Europe,2015,5958.838,74.3,9.453
Belarus,Europe,2016,5037.854,75.7,9.469
Belarus,Europe,2017,5778.564,75.5,9.47
Belarus,Europe,2011,6478.889,73.8,9.472
Belarus,Europe,2010,6025.686,74.3,9.496
Belarus,Europe,2009,5345.325,73.1,9.514
Belarus,Europe,2008,6581.175,69,9.542
Belarus,Europe,2007,4887.275,75.2,9.579
Belarus,Europe,2006,3968.753,69.3,9.63
Belarus,Europe,2005,3221.463,68.6,9.697
Belarus,Europe,2004,2450.9,69.5,9.763
Belarus,Europe,2003,1873.667,68.7,9.831
Belarus,Europe,2002,1524.49,69.5,9.9
Belarus,Europe,2001,1283.273,67.9,9.957
Belarus,Europe,2000,1079.61,68.2,9.99
Belarus,Europe,1999,1210.965,67.5,10.019
Belarus,Europe,1998,1514.669,69.2,10.045
Belarus,Europe,1997,1396.112,69.8,10.093
Belarus,Europe,1996,1429.059,68.3,10.142
Belarus,Europe,1995,1034.931,67.9,10.177
Belgium,Europe,1995,28458.469,75.7,10.131
Belgium,Europe,1996,27535.287,77.1,10.143
Belgium,Europe,1997,24878.749,76.6,10.17
Belgium,Europe,1998,25399.222,77.1,10.192
Belgium,Europe,1999,25309.057,77.3,10.214
Belgium,Europe,2000,23136.511,77.4,10.239
Belgium,Europe,2001,23067.163,77.8,10.263
Belgium,Europe,2002,25044.331,78.5,10.31
Belgium,Europe,2003,30707.665,78.3,10.356
Belgium,Europe,2004,35497.552,78.5,10.396
Belgium,Europe,2005,36945.499,78.6,10.446
Belgium,Europe,2006,38841.785,78.8,10.511
Belgium,Europe,2007,44496.791,79.2,10.585
Belgium,Europe,2008,48493.137,79.3,10.667
Belgium,Europe,2009,44892.228,79.5,10.753
Belgium,Europe,2010,44448.17,80.7,10.84
Belgium,Europe,2011,47564.381,80.6,11.001
Belgium,Europe,2012,44824.163,79.9,11.076
Belgium,Europe,2013,46848.612,80.9,11.138
Belgium,Europe,2014,47897.037,80.7,11.181
Belgium,Europe,2015,41147.261,80.8,11.237
Belgium,Europe,2016,42076.398,81,11.311
Belgium,Europe,2017,44274.073,81.4,11.352
Belgium,Europe,2018,47685.347,81.3,11.399
Belgium,Europe,2019,46780.073,81.4,11.456
Belgium,Europe,2020,45545.134,81.4,11.522
Belgium,Europe,2021,51450.593,81.1,11.555
Belgium,Europe,2022,50114.397,81.3,11.618
Belgium,Europe,2023,53377.776,81.4,11.695
Bosnia and Herz.,Europe,1995,498,71.1,0.063
Bosnia and Herz.,Europe,1996,952.331,73.4,0.064
Bosnia and Herz.,Europe,1997,1225.456,73.5,0.065
Bosnia and Herz.,Europe,1998,1415.096,74.2,0.065
Bosnia and Herz.,Europe,1999,1540.514,74.4,0.066
Bosnia and Herz.,Europe,2000,1480.624,74.8,0.066
Bosnia and Herz.,Europe,2001,1540.266,74.5,0.068
Bosnia and Herz.,Europe,2002,1785.289,76,0.071
Bosnia and Herz.,Europe,2011,5089.853,76.9,0.071
Bosnia and Herz.,Europe,2012,4773.164,77.6,0.071
Bosnia and Herz.,Europe,2013,5141.572,77.8,0.071
Bosnia and Herz.,Europe,2010,4633.861,76.9,0.072
Bosnia and Herz.,Europe,2015,4662.977,77.5,0.072
Bosnia and Herz.,Europe,2014,5252.939,77.9,0.072
Bosnia and Herz.,Europe,2016,4875.228,77.9,0.073
Bosnia and Herz.,Europe,2003,2254.449,74.3,0.074
Bosnia and Herz.,Europe,2009,4711.119,75.7,0.074
Bosnia and Herz.,Europe,2017,5230.13,78.3,0.074
Bosnia and Herz.,Europe,2018,5859.283,78.6,0.075
Bosnia and Herz.,Europe,2008,4984.537,74.9,0.076
Bosnia and Herz.,Europe,2019,5867.26,78.4,0.076
Bosnia and Herz.,Europe,2004,2699.054,74,0.077
Bosnia and Herz.,Europe,2007,4073.011,75.5,0.078
Bosnia and Herz.,Europe,2020,5800.39,78.5,0.078
Bosnia and Herz.,Europe,2021,6793.839,78.5,0.079
Bosnia and Herz.,Europe,2005,2903.602,74.1,0.08
Bosnia and Herz.,Europe,2006,3306.785,76.1,0.08
Bosnia and Herz.,Europe,2022,7337.72,78.7,0.08
Bosnia and Herz.,Europe,2023,8223.942,78.8,0.08
Bulgaria,Europe,2023,14893.185,75.5,6.757
Bulgaria,Europe,2022,13109.206,75.4,6.798
Bulgaria,Europe,2021,12300.185,75.2,6.839
Bulgaria,Europe,2020,10170.723,75.2,6.917
Bulgaria,Europe,2019,9914.386,75.5,6.951
Bulgaria,Europe,2018,9489.657,75.5,7
Bulgaria,Europe,2017,8414.389,75.2,7.05
Bulgaria,Europe,2016,7596.464,74.9,7.102
Bulgaria,Europe,2015,7098.587,74.2,7.154
Bulgaria,Europe,2014,7925.691,75.2,7.202
Bulgaria,Europe,2013,7702.783,75.1,7.246
Bulgaria,Europe,2012,7454.003,74.2,7.285
Bulgaria,Europe,2011,7872.043,74.4,7.327
Bulgaria,Europe,2010,6753.335,74.4,7.505
Bulgaria,Europe,2009,6878.061,74.4,7.564
Bulgaria,Europe,2008,7161.75,74.4,7.607
Bulgaria,Europe,2007,5815.474,73.8,7.64
Bulgaria,Europe,2006,4477.028,74,7.679
Bulgaria,Europe,2005,3869.588,73.6,7.719
Bulgaria,Europe,2004,3370.382,73.4,7.761
Bulgaria,Europe,2003,2710.577,72.5,7.801
Bulgaria,Europe,2002,2090.683,73.5,7.846
Bulgaria,Europe,2001,1797.392,72.2,7.891
Bulgaria,Europe,1999,1689.293,71.7,8.067
Bulgaria,Europe,1998,1854.468,72.1,8.105
Bulgaria,Europe,2000,1625.322,71.8,8.15
Bulgaria,Europe,1997,1386.466,72.9,8.162
Bulgaria,Europe,1996,1494.786,72.8,8.225
Bulgaria,Europe,1995,1958.07,71.8,8.312
Croatia,Europe,2023,20537.079,79.4,3.841
Croatia,Europe,2022,18427.262,79.3,3.854
Croatia,Europe,2021,17759.916,79.1,3.879
Croatia,Europe,2020,14224.015,79.3,4.048
Croatia,Europe,2019,15089.097,79.2,4.065
Croatia,Europe,2018,15009.085,79.1,4.088
Croatia,Europe,2017,13556.318,79.1,4.125
Croatia,Europe,2016,12548.245,78.7,4.174
Croatia,Europe,2015,12070.738,78.7,4.204
Croatia,Europe,2014,13976.056,78.2,4.238
Croatia,Europe,2013,13948.875,78.4,4.256
Croatia,Europe,2012,13417.796,77.8,4.268
Croatia,Europe,2011,14619.948,77.6,4.281
Croatia,Europe,2010,13676.692,77.7,4.295
Croatia,Europe,2001,5363.191,73.5,4.3
Croatia,Europe,2002,6216.126,75.5,4.302
Croatia,Europe,2003,8191.304,76.4,4.303
Croatia,Europe,2004,9718.251,76,4.305
Croatia,Europe,2009,14372.182,77.6,4.305
Croatia,Europe,2005,10453.246,75.8,4.31
Croatia,Europe,2008,15855.122,76.2,4.31
Croatia,Europe,2007,13730.883,76.8,4.31
Croatia,Europe,2006,11490.022,77.2,4.311
Croatia,Europe,2000,5053.534,73.9,4.381
Croatia,Europe,1995,4637.896,72,4.453
Croatia,Europe,1996,4917.393,75.5,4.494
Croatia,Europe,1998,5324.47,72.9,4.501
Croatia,Europe,1999,5179.459,74.5,4.554
Croatia,Europe,1997,4832.846,74.6,4.572
Cyprus,Europe,1995,15396.919,74.7,0.645
Cyprus,Europe,1996,15260.745,75.7,0.656
Cyprus,Europe,1997,14324.09,76.9,0.666
Cyprus,Europe,1998,15181.635,77.6,0.675
Cyprus,Europe,1999,15379.994,77,0.683
Cyprus,Europe,2000,14464.952,77.6,0.69
Cyprus,Europe,2001,14905.024,78.3,0.698
Cyprus,Europe,2002,16188.394,77.5,0.706
Cyprus,Europe,2003,20389.337,74.8,0.714
Cyprus,Europe,2004,23969.991,78.7,0.723
Cyprus,Europe,2005,25527.08,79,0.733
Cyprus,Europe,2006,27448.397,78.7,0.744
Cyprus,Europe,2007,31774.426,78.6,0.758
Cyprus,Europe,2008,36009.56,79,0.776
Cyprus,Europe,2009,32650.265,79.1,0.797
Cyprus,Europe,2010,31522.217,79.9,0.819
Cyprus,Europe,2011,32910.616,79.8,0.84
Cyprus,Europe,2015,23507.457,81.1,0.847
Cyprus,Europe,2016,24802.469,80.7,0.848
Cyprus,Europe,2017,26834.665,80.9,0.855
Cyprus,Europe,2014,27076.806,81.2,0.858
Cyprus,Europe,2012,29075.12,79.4,0.862
Cyprus,Europe,2018,29631.854,81,0.864
Cyprus,Europe,2013,27671.485,79.8,0.866
Cyprus,Europe,2019,29624.325,81.2,0.876
Cyprus,Europe,2020,28139.894,81.2,0.888
Cyprus,Europe,2021,31726.19,81.1,0.896
Cyprus,Europe,2022,31465.518,81.1,0.905
Cyprus,Europe,2023,33807.108,81.2,0.913
Czechia,Europe,2001,6627.103,74.9,10.23
Czechia,Europe,2000,6015.067,74.4,10.235
Czechia,Europe,2002,8056.318,74.5,10.238
Czechia,Europe,2003,9823.287,46.5,10.248
Czechia,Europe,1999,6333.862,73.3,10.249
Czechia,Europe,2004,11751.897,74.9,10.261
Czechia,Europe,1998,6484.201,73.9,10.264
Czechia,Europe,1997,6030.633,72.9,10.279
Czechia,Europe,2005,13446.938,75.3,10.28
Czechia,Europe,1996,6529.042,77.1,10.296
Czechia,Europe,2006,15284.674,77,10.305
Czechia,Europe,1995,5820.043,72.3,10.312
Czechia,Europe,2007,18527.743,76.6,10.338
Czechia,Europe,2008,22925.748,77,10.379
Czechia,Europe,2009,19908.146,77.6,10.422
Czechia,Europe,2010,19983.577,77.9,10.465
Czechia,Europe,2022,27612.934,78.5,10.494
Czechia,Europe,2023,31368.429,78.6,10.495
Czechia,Europe,2011,21890.781,77.7,10.496
Czechia,Europe,2012,19880.902,77.9,10.511
Czechia,Europe,2021,26331.255,78.3,10.511
Czechia,Europe,2013,20129.622,78.1,10.515
Czechia,Europe,2014,19915.381,77.9,10.517
Czechia,Europe,2015,17842.868,77.8,10.524
Czechia,Europe,2016,18597.213,78.2,10.528
Czechia,Europe,2017,20666.666,78.4,10.531
Czechia,Europe,2020,23001.306,78.5,10.531
Czechia,Europe,2018,23468.355,78.5,10.535
Czechia,Europe,2019,23713.889,78.6,10.537
Denmark,Europe,1995,35471.255,75.7,5.216
Denmark,Europe,1996,35732.689,50.9,5.251
Denmark,Europe,1997,32897.57,76,5.275
Denmark,Europe,1998,33426.974,76.6,5.295
Denmark,Europe,1999,33492.354,77,5.314
Denmark,Europe,2000,30798.717,77.3,5.33
Denmark,Europe,2001,30806.607,77.3,5.349
Denmark,Europe,2002,33275.556,77.5,5.368
Denmark,Europe,2003,40512.045,51.8,5.384
Denmark,Europe,2004,46571.283,77.9,5.398
Denmark,Europe,2005,48872.095,78.2,5.411
Denmark,Europe,2006,52121.249,79,5.427
Denmark,Europe,2007,58641.193,78.8,5.447
Denmark,Europe,2008,64531.119,79.4,5.476
Denmark,Europe,2009,58286.537,78.7,5.511
Denmark,Europe,2010,58177.162,79.9,5.535
Denmark,Europe,2011,61864.093,80.4,5.561
Denmark,Europe,2012,58623.414,80.1,5.581
Denmark,Europe,2013,61325.575,80.8,5.603
Denmark,Europe,2014,62729.499,80.7,5.627
Denmark,Europe,2015,53478.495,80.6,5.66
Denmark,Europe,2016,54862.848,80.6,5.707
Denmark,Europe,2017,57772.553,81.1,5.749
Denmark,Europe,2018,61724.492,81,5.781
Denmark,Europe,2019,59678.596,81.1,5.806
Denmark,Europe,2020,61005.841,81.1,5.823
Denmark,Europe,2021,68202.07,81,5.84
Denmark,Europe,2022,66516.079,81,5.873
Denmark,Europe,2023,68827.425,81.1,5.893
Estonia,Europe,2014,20253.974,77,1.315
Estonia,Europe,2015,17403.806,77.5,1.315
Estonia,Europe,2016,18290.293,78,1.316
Estonia,Europe,2017,20430.567,78,1.317
Estonia,Europe,2013,19056.283,77.2,1.318
Estonia,Europe,2018,23176.358,78,1.322
Estonia,Europe,2012,17414.24,75.5,1.323
Estonia,Europe,2011,17484.728,77.3,1.327
Estonia,Europe,2019,23427.074,78.2,1.327
Estonia,Europe,2020,23576.356,78.2,1.33
Estonia,Europe,2010,14696.814,75.9,1.331
Estonia,Europe,2021,27962.284,77.9,1.331
Estonia,Europe,2023,31209.075,78.2,1.331
Estonia,Europe,2022,28631.096,78.1,1.332
Estonia,Europe,2009,14756.39,74.3,1.335
Estonia,Europe,2008,18273.297,75.6,1.337
Estonia,Europe,2007,16764.936,74.5,1.341
Estonia,Europe,2006,12657.064,73.8,1.347
Estonia,Europe,2005,10426.689,72.6,1.355
Estonia,Europe,2004,8923.191,73.6,1.363
Estonia,Europe,2003,7216.265,39.3,1.371
Estonia,Europe,2002,5358.418,72.5,1.379
Estonia,Europe,1998,4096.127,71.2,1.386
Estonia,Europe,2001,4516.219,72,1.388
Estonia,Europe,1999,4151.432,70.9,1.39
Estonia,Europe,2000,4084.938,72.5,1.397
Estonia,Europe,1997,3686.89,69.9,1.4
Estonia,Europe,1996,3379.95,52.9,1.416
Estonia,Europe,1995,2721.005,68.3,1.437
Finland,Europe,1995,26347.514,75.3,5.099
Finland,Europe,1996,25833.03,68.1,5.117
Finland,Europe,1997,24759.979,77.3,5.132
Finland,Europe,1998,26074.066,77.7,5.147
Finland,Europe,1999,26241.797,77.5,5.16
Finland,Europe,2000,24379.783,77,5.171
Finland,Europe,2001,25001.18,77.9,5.181
Finland,Europe,2002,27008.262,78,5.195
Finland,Europe,2003,32961.92,79.3,5.206
Finland,Europe,2004,37816.081,79.1,5.22
Finland,Europe,2005,39147.216,79.5,5.237
Finland,Europe,2006,41308.623,79.1,5.256
Finland,Europe,2007,48590.198,79.6,5.277
Finland,Europe,2008,53897.91,79.9,5.3
Finland,Europe,2009,47541.746,79.4,5.326
Finland,Europe,2010,46647.002,80.1,5.351
Finland,Europe,2011,51263.574,81.5,5.375
Finland,Europe,2012,47850.555,80.8,5.401
Finland,Europe,2013,50006.019,81,5.427
Finland,Europe,2014,50434.791,81.1,5.451
Finland,Europe,2015,42867.09,81.3,5.472
Finland,Europe,2016,43865.756,81.6,5.487
Finland,Europe,2017,46437.211,81.7,5.503
Finland,Europe,2018,50032.02,81.7,5.513
Finland,Europe,2019,48667.723,81.8,5.518
Finland,Europe,2020,49168.162,81.8,5.525
Finland,Europe,2021,53595.186,81.5,5.534
Finland,Europe,2022,50655.133,81.7,5.548
Finland,Europe,2023,54351.246,81.8,5.55
France,Europe,1995,27741.294,75.9,57.753
France,Europe,1996,27720.861,75.7,57.936
France,Europe,1997,25028.466,77.9,58.116
France,Europe,1998,25818.37,77.5,58.299
France,Europe,1999,25550.782,77.7,58.497
France,Europe,2000,23212.45,78.5,58.858
France,Europe,2001,23245.258,78.9,59.267
France,Europe,2002,25137.402,79,59.686
France,Europe,2003,30682.636,51.6,60.102
France,Europe,2004,35016.219,79.2,60.505
France,Europe,2005,36057.117,79.5,60.963
France,Europe,2006,37795.916,79.7,61.4
France,Europe,2007,43060.031,80.4,61.795
France,Europe,2008,47155.211,80.5,62.135
France,Europe,2009,43190.972,80.5,62.466
France,Europe,2010,42178.577,81.5,62.765
France,Europe,2011,45419.973,81.8,63.07
France,Europe,2012,42372.071,81.3,63.376
France,Europe,2013,44144.617,81.8,63.698
France,Europe,2014,44616.455,82,64.028
France,Europe,2015,37937.861,82.1,64.301
France,Europe,2016,38348.507,82.1,64.469
France,Europe,2017,40134.128,82.6,64.639
France,Europe,2018,43060.59,82.6,64.844
France,Europe,2019,41924.837,82.7,65.097
France,Europe,2020,40385.395,82.7,65.269
France,Europe,2021,45185.845,82.4,65.45
France,Europe,2022,42409.045,82.6,65.647
France,Europe,2023,44408.417,82.7,65.832
Germany,Europe,2011,46697.376,80.6,80.276
Germany,Europe,2010,42379.71,79.1,80.285
Germany,Europe,2012,43883.393,80.5,80.426
Germany,Europe,2009,42338.713,78.7,80.483
Germany,Europe,2013,46299.371,80.8,80.646
Germany,Europe,2008,46367.859,79.5,80.764
Germany,Europe,2014,48035.802,80.7,80.983
Germany,Europe,2007,42299.862,78.9,80.993
Germany,Europe,2006,36894.468,78.6,81.174
Germany,Europe,1995,31829.61,74.9,81.308
Germany,Europe,2005,35020.197,78.7,81.337
Germany,Europe,1999,26984.243,77.4,81.423
Germany,Europe,1998,27528.158,75.7,81.446
Germany,Europe,2004,34534.814,78.2,81.456
Germany,Europe,2000,23924.876,76.7,81.457
Germany,Europe,1996,30664.299,70.6,81.467
Germany,Europe,1997,27170.747,76.3,81.51
Germany,Europe,2001,23869.773,77.4,81.518
Germany,Europe,2003,30668.849,59,81.549
Germany,Europe,2002,25460.334,78.5,81.579
Germany,Europe,2015,41107.222,80.8,81.687
Germany,Europe,2016,42124.196,80.8,82.349
Germany,Europe,2017,44636.833,81.1,82.657
Germany,Europe,2018,47961.036,81.1,82.906
Germany,Europe,2019,46798.83,81.2,83.093
Germany,Europe,2020,46735.314,81.2,83.161
Germany,Europe,2021,51237.643,81,83.196
Germany,Europe,2022,48636.03,81.1,83.794
Germany,Europe,2023,51383.504,81.2,83.857
Greece,Europe,1995,12887.889,77.1,10.536
Greece,Europe,1996,13660.507,58.4,10.588
Greece,Europe,2023,22594.676,81.6,10.591
Greece,Europe,1997,13370.349,77.3,10.629
Greece,Europe,2022,20615.206,81.5,10.635
Greece,Europe,2021,20135.275,81.3,10.679
Greece,Europe,1998,13412.55,77,10.693
Greece,Europe,2020,17611.847,81.6,10.719
Greece,Europe,2019,19140.988,81.6,10.725
Greece,Europe,2018,19750.743,81.6,10.741
Greece,Europe,1999,13784.361,77.6,10.748
Greece,Europe,2017,18552.181,81.4,10.768
Greece,Europe,2000,12164.719,78,10.776
Greece,Europe,2016,17906.285,81.1,10.784
Greece,Europe,2001,12473.285,78.3,10.836
Greece,Europe,2015,18023.869,81,10.858
Greece,Europe,2002,14065.791,79,10.888
Greece,Europe,2003,18378.281,70.5,10.916
Greece,Europe,2014,21554.224,81,10.927
Greece,Europe,2004,21829.501,79.1,10.94
Greece,Europe,2005,22417.643,79.1,10.97
Greece,Europe,2013,21712.016,80.9,11.004
Greece,Europe,2006,24648.873,77.9,11.005
Greece,Europe,2007,28656.233,79.6,11.036
Greece,Europe,2008,31902.014,79.5,11.061
Greece,Europe,2012,21845.045,80.2,11.086
Greece,Europe,2009,29577.642,79,11.095
Greece,Europe,2010,26743.4,79.7,11.119
Greece,Europe,2011,25437.01,80.8,11.123
Hungary,Europe,2023,19385.778,75.4,9.724
Hungary,Europe,2022,17301.218,75.3,9.727
Hungary,Europe,2021,18687.934,75,9.731
Hungary,Europe,2020,16089.014,75.4,9.77
Hungary,Europe,2019,16778.75,75.4,9.773
Hungary,Europe,2018,16421.009,75.3,9.778
Hungary,Europe,2017,14606.266,75.1,9.798
Hungary,Europe,2016,13083.4,75,9.83
Hungary,Europe,2015,12700.301,74.8,9.856
Hungary,Europe,2014,14279.016,75,9.877
Hungary,Europe,2013,13693.038,74.7,9.909
Hungary,Europe,2012,12969.621,74.3,9.932
Hungary,Europe,2011,14214.126,74.7,9.986
Hungary,Europe,2010,13199.056,73.4,10.014
Hungary,Europe,2009,13066.422,74.8,10.031
Hungary,Europe,2008,15761.631,73.6,10.045
Hungary,Europe,2007,13926.753,72.9,10.066
Hungary,Europe,2006,11483.141,73.5,10.077
Hungary,Europe,2005,11211.246,72.8,10.098
Hungary,Europe,2004,10291.667,72.5,10.117
Hungary,Europe,2003,8409.098,80.2,10.142
Hungary,Europe,2002,6644.61,72,10.175
Hungary,Europe,2001,5269.607,71.6,10.2
Hungary,Europe,2000,4619.293,70.5,10.222
Hungary,Europe,1999,4786.245,71,10.253
Hungary,Europe,1998,4738.016,70.8,10.28
Hungary,Europe,1997,4591.492,70.9,10.301
Hungary,Europe,1996,4520.761,78.6,10.321
Hungary,Europe,1995,4491.216,69.8,10.337
Iceland,Europe,1995,26682.487,76.8,0.267
Iceland,Europe,1996,27713.605,70.8,0.268
Iceland,Europe,1997,28048.848,78.6,0.27
Iceland,Europe,1998,31219.801,79.8,0.272
Iceland,Europe,1999,32577.642,79.2,0.276
Iceland,Europe,2000,32344.364,79.6,0.279
Iceland,Europe,2001,29061.339,80.1,0.283
Iceland,Europe,2002,32516.441,80,0.287
Iceland,Europe,2003,39620.411,62.3,0.288
Iceland,Europe,2004,47579.937,80.9,0.291
Iceland,Europe,2005,57405.559,80.4,0.294
Iceland,Europe,2006,58238.886,80.9,0.3
Iceland,Europe,2007,70375.326,81.3,0.308
Iceland,Europe,2008,57296.251,81.7,0.315
Iceland,Europe,2010,43293.021,81.3,0.318
Iceland,Europe,2011,47798.807,82.3,0.318
Iceland,Europe,2009,41188.906,81.6,0.319
Iceland,Europe,2012,46159.8,81.6,0.32
Iceland,Europe,2013,50100.084,82,0.322
Iceland,Europe,2014,54864.159,82.7,0.326
Iceland,Europe,2015,53227.627,82.7,0.329
Iceland,Europe,2016,62530.419,82.7,0.333
Iceland,Europe,2017,73085.132,82.7,0.338
Iceland,Europe,2018,75364.793,82.8,0.348
Iceland,Europe,2019,69087.561,82.9,0.357
Iceland,Europe,2020,59189.969,82.9,0.364
Iceland,Europe,2021,69287.411,83,0.369
Iceland,Europe,2022,73998.14,82.8,0.376
Iceland,Europe,2023,75180.367,82.9,0.381
Ireland,Europe,1995,19086.951,73.9,3.629
Ireland,Europe,1996,20781.559,64.5,3.654
Ireland,Europe,1997,22468.791,75,3.692
Ireland,Europe,1998,24202.696,75.9,3.731
Ireland,Europe,1999,26233.782,76.8,3.773
Ireland,Europe,2000,26186.332,77.2,3.828
Ireland,Europe,2001,28120.172,77.2,3.889
Ireland,Europe,2002,32482.077,78,3.956
Ireland,Europe,2003,40940.136,79.4,4.021
Ireland,Europe,2004,47389.262,77.7,4.1
Ireland,Europe,2005,50476.482,77.7,4.2
Ireland,Europe,2006,53738.836,78.4,4.321
Ireland,Europe,2007,60770.189,79.3,4.445
Ireland,Europe,2008,60989.977,79.6,4.516
Ireland,Europe,2009,51943.467,79.7,4.547
Ireland,Europe,2010,48620.625,81.7,4.568
Ireland,Europe,2011,52122.087,81.2,4.585
Ireland,Europe,2012,49029.287,80.8,4.605
Ireland,Europe,2013,51472.197,81.8,4.631
Ireland,Europe,2014,55542.018,81.8,4.667
Ireland,Europe,2015,61902.659,82.1,4.714
Ireland,Europe,2016,62668.446,81.8,4.771
Ireland,Europe,2017,69685.981,82.4,4.825
Ireland,Europe,2018,78990.344,82.4,4.886
Ireland,Europe,2019,80694.065,82.5,4.949
Ireland,Europe,2020,85233.623,82.5,4.992
Ireland,Europe,2021,100144.757,82.2,5.038
Ireland,Europe,2022,103175.698,82.4,5.134
Ireland,Europe,2023,114581.381,82.5,5.185
Italy,Europe,1995,20675.341,77.2,56.844
Italy,Europe,1996,23094.404,79,56.844
Italy,Europe,1997,21858.43,79.7,56.876
Italy,Europe,1998,22348.031,78.4,56.904
Italy,Europe,1999,22029.683,78.3,56.909
Italy,Europe,2000,20153.051,79,56.924
Italy,Europe,2001,20505.923,79,56.961
Italy,Europe,2002,22386.279,79.5,56.993
Italy,Europe,2003,27580.477,45.6,57.186
Italy,Europe,2004,31342.833,79.9,57.612
Italy,Europe,2005,32031.426,80.4,58.044
Italy,Europe,2006,33448.106,80.3,58.289
Italy,Europe,2007,37828.34,81.7,58.511
Italy,Europe,2023,36812.317,83.6,58.941
Italy,Europe,2022,34113.201,83.5,58.98
Italy,Europe,2008,40818.985,81.9,59.002
Italy,Europe,2021,35842.069,83.3,59.03
Italy,Europe,2009,36982.806,81.7,59.421
Italy,Europe,2020,31784.787,83.6,59.641
Italy,Europe,2010,35815.615,82.2,59.69
Italy,Europe,2019,33628.143,83.6,59.817
Italy,Europe,2018,34917.563,83.5,59.938
Italy,Europe,2011,38276.034,82.3,59.948
Italy,Europe,2017,32648.756,83.4,60.067
Italy,Europe,2012,34743.751,82.5,60.105
Italy,Europe,2016,31190.794,83.1,60.164
Italy,Europe,2013,35534.99,82.6,60.277
Italy,Europe,2015,30463.696,82.7,60.295
Italy,Europe,2014,35836.183,83.1,60.346
Kosovo,Europe,2001,1704.288,71.7,1.472
Kosovo,Europe,2000,1506.094,72.3,1.472
Kosovo,Europe,2002,1807.197,73.1,1.511
Kosovo,Europe,2003,2205.535,72.6,1.537
Kosovo,Europe,2004,2274.678,64.2,1.631
Kosovo,Europe,2005,2318.3,71,1.651
Kosovo,Europe,2006,2400.14,72,1.674
Kosovo,Europe,2007,2865.639,73,1.699
Kosovo,Europe,2008,3025.013,72.7,1.72
Kosovo,Europe,2009,2878.492,73.1,1.748
Kosovo,Europe,1999,996,71.6,1.762
Kosovo,Europe,2021,5324.305,76.4,1.769
Kosovo,Europe,2022,5290.475,76.5,1.77
Kosovo,Europe,2023,5641.62,76.4,1.771
Kosovo,Europe,2015,3554.1,75.3,1.772
Kosovo,Europe,2010,3013.162,73.5,1.775
Kosovo,Europe,2011,3562.033,73.8,1.78
Kosovo,Europe,2019,4432.996,76.5,1.782
Kosovo,Europe,2016,3745.863,75.6,1.784
Kosovo,Europe,2018,4389.631,76.4,1.796
Kosovo,Europe,2020,4297.829,76.4,1.798
Kosovo,Europe,2017,3991.249,75.9,1.799
Kosovo,Europe,2014,3920.467,75,1.805
Kosovo,Europe,2012,3396.893,74.1,1.816
Kosovo,Europe,2013,3699.477,74.7,1.821
Kosovo,Europe,1998,1333,69.5,1.966
Kosovo,Europe,1995,2477,66,2.029
Kosovo,Europe,1996,1571,68.5,2.059
Kosovo,Europe,1997,1430,69,2.086
Latvia,Europe,2023,25136.162,75.7,1.886
Latvia,Europe,2022,22347.97,75.8,1.889
Latvia,Europe,2021,20996.889,75.7,1.893
Latvia,Europe,2020,18123.655,75.7,1.908
Latvia,Europe,2019,17889.752,75.8,1.92
Latvia,Europe,2018,17806.561,75.7,1.934
Latvia,Europe,2017,15626.275,75.7,1.95
Latvia,Europe,2016,14259.249,75.4,1.969
Latvia,Europe,2015,13728.365,75.1,1.986
Latvia,Europe,2014,15685.979,74.8,2.001
Latvia,Europe,2013,14927.223,74.4,2.024
Latvia,Europe,2012,13786.588,72.5,2.045
Latvia,Europe,2011,13371.012,72.6,2.075
Latvia,Europe,2010,11316.932,72.7,2.121
Latvia,Europe,2009,12243.072,72.8,2.163
Latvia,Europe,2008,16435.21,72.9,2.192
Latvia,Europe,2007,14079.584,75,2.209
Latvia,Europe,2006,9690.458,74,2.228
Latvia,Europe,2005,7569.831,73,2.25
Latvia,Europe,2004,6342.835,71.4,2.277
Latvia,Europe,2003,5121.736,72.4,2.299
Latvia,Europe,2002,4120.691,71.8,2.321
Latvia,Europe,2001,3553.667,71.1,2.353
Latvia,Europe,2000,3343.184,71.6,2.382
Latvia,Europe,1999,3140.581,70.1,2.399
Latvia,Europe,1998,2961.556,71,2.421
Latvia,Europe,1997,2670.492,70.5,2.445
Latvia,Europe,1996,2419.562,70,2.47
